"ID"	"GeneID"	"GSM21712"	"GSM21713"	"GSM21714"	"GSM21715"	"GSM21716"	"GSM21718"
"55705_at"	"91300"	7.87549749123928	7.68928518086505	7.44115145154019	7.60281019410173	7.90686655049079	7.64197946608669
"55872_at"	"57473"	4.60040654610816	4.83732264867687	4.47572694692917	4.14790091464144	4.44880846772955	4.64892555945312
"56197_at"	"57048"	6.78771976291926	6.59585271514559	6.46448367124993	6.54358867814987	6.55975181750662	6.68738268254743
"56256_at"	"51092"	5.77952501316599	5.54552981209559	5.51777015676471	5.57020181359779	5.89042966819428	5.75167259046219
"564_at"	"2767"	5.43126859350265	5.31526551675818	5.45283920163268	5.85769740305871	6.13259123664793	5.85082942063121
"56748_at"	"10107"	5.04675732827854	4.81605692994408	4.41950518329194	4.17746339126525	4.66763103169281	4.71238667905658
"56821_at"	"55238"	5.3768599020419	5.05602853892275	4.94075874488691	4.78532037173239	5.01594352559162	5.03161133730318
"56829_at"	"83696"	6.22438569841807	6.2899561597798	5.78572054748419	5.68121310728233	6.02920107686445	6.00123928362232
"56919_at"	"57599"	5.16596418042862	5.07161252374222	5.04035329137242	4.88835847891574	5.0732418399583	5.16605258479967
"57082_at"	"26119"	6.37014335154352	6.23348738370721	5.86197520850689	5.92801256610117	6.29359487617159	6.1187812257129
"57163_at"	"64834"	6.42300326415563	6.28756833368568	6.22857052560606	6.27223972641339	6.45463817917893	6.40203483686418
"57516_at"	"92595"	5.06026792270916	4.81314498274452	4.63428541419618	4.3761931259633	4.5104303021163	4.57942757711195
"57532_at"	"1856"	5.21574459567872	5.04514587360628	5.17055003387945	5.63345446069271	5.64380713730944	5.67054012077029
"57539_at"	"84619"	5.53696362489507	5.40926193646103	5.50569724507985	5.19977048401812	5.20868502343576	5.33481852322375
"57540_at"	"64080"	5.55602162632995	5.40613185881968	5.12964570610481	4.99460235099943	5.15591110589448	5.31945536174726
"57588_at"	"57419"	4.21002253300593	4.37680434913742	3.68352803649506	3.76348593827719	3.87938229974868	4.05278973605992
"57703_at"	"205564"	3.72680942389144	3.55914914773726	3.88929830577066	3.48406077282524	3.38187860369541	3.52200551517218
"57715_at"	"51063"	4.9777653201658	4.58120058192496	4.67395209328901	4.87070007637346	4.85484844090154	4.78028909896272
"57739_at"	"373863"	5.48017785963475	5.56043372379483	5.45723968095574	5.25502479188896	5.46566434966274	5.49233391454472
"58308_at"	"55223"	4.96616741358768	4.50086577492907	4.93409183950495	4.71946275075097	4.96151683531318	4.56299334617805
"58367_s_at"	"79744"	6.80203808010196	6.54557923363485	6.33277237019349	6.30683274401131	6.44666482532069	6.37401353646863
"58696_at"	"54512"	6.72820624319695	6.80891270661959	6.75020450927987	6.7379435901765	6.7197858069459	6.77553785614442
"58780_s_at"	"55701"	4.85024935828633	4.6722216529991	4.40030565884462	4.12843363787911	4.23957370847577	4.48609649442136
"58900_at"	"51619"	6.96966855684297	6.82841579084868	6.53457680312672	6.2811844998611	6.61601503976243	6.49892737116696
"58916_at"	"65987"	4.23593380068291	4.05051911067949	3.69028298906351	4.79744364624098	4.80297898731132	5.11330043583336
"58994_at"	"54862"	5.57684558944055	5.45589267881346	5.57095164012268	5.27194477959116	5.51245130233637	5.53620835469226
"59375_at"	"80022"	4.86134005349479	4.66909481555756	4.59169736674578	5.07862691195136	5.56532603581041	5.17886997545935
"59433_at"	"389906"	4.32419855206072	4.28600136775692	4.02264300860305	3.78181081307828	3.82153675470838	4.35984441934339
"59437_at"	"138162"	4.7671038843842	4.54974309001333	4.70098894746387	4.76569916179635	4.8640523950517	4.63558028241649
"59625_at"	"8996"	4.88501299018059	4.74246439325371	4.71353086314538	4.95485235475185	4.78723393401383	4.78549301018041
"59631_at"	"114112"	4.98642913949102	4.73583624338057	4.44285726322321	4.62805031697987	4.71751740943437	4.95590791329779
"59644_at"	"55589"	4.18070484019556	4.16402998419394	3.88633553169398	4.49630894482473	4.37255516291908	4.56390857601036
"59697_at"	"376267"	5.83029082311678	5.80889983925777	5.63449162572192	5.7112030342377	5.92434459082396	6.02531012803896
"59705_at"	"51540"	4.74654388012869	4.42837022337494	4.42232720344033	4.38158101879737	4.00807448802135	4.35419118803043
"59999_at"	"55662"	4.79939819822926	4.52489739884395	4.8110393905255	4.61763936626303	4.90102133105684	4.78686292221692
"60084_at"	"1540"	2.63655734153784	2.44546186717836	1.98193300368734	2.27950695398956	2.31582703951465	3.01840628723088
"60471_at"	"79890"	4.82819488914775	4.76926395662877	4.73058018200263	4.36011139643906	4.57962066293644	4.56081276099232
"60474_at"	"55612"	6.19940144604964	6.49078831515414	6.22802210295492	5.90975150674883	5.80824345158171	6.23736868433611
"60528_at"	"100137049///8681"	5.60875898398106	5.36979449022576	5.17915272058281	5.022682951985	5.47214005305496	5.3916474445385
"60794_f_at"	"730051"	3.65783433297285	4.07150526734736	3.44739405423361	2.97292420175972	3.19946976445322	3.5472400481067
"60815_at"	"84820"	3.53995285046879	3.34447345945636	3.28987281852359	2.67303397430202	3.29246373241569	2.98954050767089
"61297_at"	"57513"	5.07535720384527	4.94784379463303	5.06596429503331	4.88356705632249	5.20931688802131	5.18668278463469
"61732_r_at"	"80173"	2.67697819831226	2.4098389506741	2.08001632301864	2.13739859665866	2.31844989579448	2.95949939268929
"61734_at"	"57333"	4.89681433190821	4.76311408090448	4.84744577194095	4.76637784008386	4.97554764987868	4.70788365309771
"61874_at"	"11094"	7.05293750730809	6.93249824248389	6.57549386646029	6.41607462701657	6.94376898716301	6.76809167166155
"62212_at"	"79078"	5.36655302698783	5.37203968082701	5.06580062259185	5.11637307478958	5.14050464856264	5.30630963845268
"62987_r_at"	"27092"	8.25360642489145	8.0619705595741	7.83414233721759	8.00414179725778	8.49299077372594	7.99330073414959
"63009_at"	"55164"	6.1881259222393	6.17300347154134	5.86034706364164	6.01674812772012	6.26966717933667	6.179136792753
"632_at"	"2931"	7.19175016044567	7.1380259962275	6.68887971147322	6.5566562557389	6.82165919945657	6.90230275179148
"63305_at"	"63876"	4.54843662469604	4.51866102310956	4.11819358383957	3.98362297703435	4.06685555319519	4.43945026973044
"635_s_at"	"5526"	4.19668572296163	4.17334334174792	4.33559044217373	4.23106369991227	4.40442632200452	4.03170395926032
"63825_at"	"11057"	5.40903446156128	5.73048779926378	5.74334261849446	6.77483975982733	6.55683249215339	6.45432068195519
"64064_at"	"55340"	7.06087963396665	7.01109304499096	6.60133401461002	6.62760246101427	7.04223939802559	6.57285481297228
"64371_at"	"10147"	4.79438987161068	4.54493044118034	4.5163177785555	3.9940275206977	4.64068454772598	4.18790232053065
"64408_s_at"	"91860"	5.60337116195954	5.35728103400627	5.02977089740652	4.81553956596908	5.57125510282047	5.43467492683598
"64418_at"	"11276"	5.19707512017697	5.07086156147196	4.96655044079475	4.94929679864912	5.39709786743871	5.25084791135837
"64432_at"	"51275"	3.69269500028227	3.75795130939319	3.86342311016456	4.24864868068724	3.99188913385185	3.97709671249695
"64438_at"	"79701"	5.26874128546937	5.16004485329931	5.00893949777222	4.88009774972197	5.34114606497574	5.16360741336248
"64440_at"	"84818"	7.51573137225724	7.05556443854738	6.96468741956946	6.62239743899767	6.71915605421121	6.6448801397945
"64474_g_at"	"54487"	5.83364659788026	5.77738815210677	5.53118180890201	5.46602668781373	5.76259863434845	6.02717396098265
"64486_at"	"57175"	6.32007123394115	6.37013463103862	6.31572561931881	6.82887272149493	6.84065205594178	6.96637278419303
"64488_at"	"126298"	5.48644730172786	5.35570699072028	5.21292724467814	4.89745342522554	5.11277101486844	5.20676042256786
"64883_at"	"158747"	3.77551415275343	3.8489583827924	3.64264381667236	3.86093301031645	3.93657198572176	4.21305949175606
"64899_at"	"64748"	7.13040582104904	7.04872662208483	6.73039541060883	6.77878680035692	7.43245003265612	7.07101178520098
"64900_at"	"79583"	5.41919165910164	5.24420587931681	5.01343546026896	5.37847694266764	5.43996548769278	5.47804313517833
"64942_at"	"387509"	6.73297463406054	6.58771901990478	6.7022696700075	6.06859557877743	6.59592132279339	6.49325823799219
"65086_at"	"78992"	6.50876773475766	6.23733426383753	6.05836195795353	5.65493098118239	5.92760968722111	6.04261807451701
"65133_i_at"	"83444"	4.44689802023104	4.52800237980165	4.68811320287153	4.23592614414287	4.20839239979068	4.13670818286048
"65438_at"	"57707"	3.36780436826881	3.25861691007511	3.7366373437045	3.21004280058012	3.52471565067338	3.10584734328881
"65472_at"	"388969"	2.86421190241305	2.70260878789596	2.73814523630177	2.28095631383106	2.91763606702341	2.49269666595594
"65493_at"	"63897"	3.96950049334628	3.82203667202331	4.03506079690511	4.08971847042898	4.04688389751188	4.08323890244852
"65517_at"	"10053"	5.67223862817858	5.58727496971858	5.8775994824692	4.20726036291851	4.45797507316989	4.30536501634033
"65521_at"	"51619"	6.68342978369148	6.92211457698526	6.38760552018328	6.55106683582003	6.21762042393486	6.69606338584595
"65585_at"	"85002"	4.89336221076387	5.04180368765708	5.18957157099381	5.43086397471183	5.31649695812089	5.51717489003452
"65588_at"	"388796"	6.88115067779109	6.85969628464584	6.7289544690467	6.63625483724233	6.8903250848035	6.73419476394035
"65591_at"	"57599"	5.71257102002218	5.58167964287172	5.3450521257953	5.27726321938231	5.30147424573097	5.41616078605226
"65630_at"	"283232"	4.82065892976609	4.95166238932065	4.74657612560914	4.54113689405819	4.83103609934355	4.88754964038443
"65635_at"	"64772"	7.84321130311197	7.64625627949712	7.42196381604921	7.44909085385865	7.9029779958324	7.56414186674213
"65718_at"	"25960"	4.62935662007961	4.31874343994838	4.32185595833189	4.07955731676336	4.69750139842567	4.26176397443213
"65770_at"	"89941"	6.73268978854823	6.57154485012137	6.54262641627548	6.38648506195982	6.6196565695503	6.54620149127024
"65884_at"	"11253"	5.341003697501	5.48225133806895	5.13934670028966	4.97455684456928	5.05783580582701	5.24719838857586
"66053_at"	"221092"	4.58018770314212	4.48845716631855	4.07789240738884	4.17426258930279	4.38401525908647	4.4886114082033
"71933_at"	"7475"	5.70625978007111	5.5311443711482	5.27497723944316	5.13893321445859	5.30308297249164	5.46041493916217
"74694_s_at"	"79874"	3.92667315166306	4.00503163127743	3.81461194432666	4.00460026514245	3.70633162261742	3.9385116364432
"76897_s_at"	"23307"	2.20613994318174	2.33241864965359	1.30421896871636	2.03729787195876	2.23645894234805	2.54286224527468
"77508_r_at"	"79874"	7.37147174071569	7.22070721983562	7.22489885763688	7.38946356176274	8.04107867178207	7.01190929880938
"78047_s_at"	""	7.27200452052617	7.24387849415448	6.90132550000474	6.72800211423554	7.27192984397086	7.10005254667299
"78330_at"	"63925"	6.25842658625869	5.7146933706062	5.50612585653667	5.48962963346053	5.61213424955305	5.59110490506478
"78383_at"	"100129250"	5.25953614088944	5.36310447887224	5.14581601247234	5.1532216559844	5.15615388166971	5.13733547277895
"78495_at"	"100289678"	5.82788760180098	5.75912386826799	5.77949874872859	5.50889764234444	5.56534126974821	5.69900740999158
"79005_at"	"79939"	6.17993893856907	5.8833251116944	5.63163689830842	5.46932923336704	6.00761488069926	5.87235106469378
"81737_at"	""	5.25201063143609	4.96622279730397	5.02097771723545	4.80102410867545	5.02417338079843	4.82005639196617
"81811_at"	""	5.24570100863393	5.22999929364171	5.16209722062903	4.94462422305503	5.234696742534	5.12319437988179
"823_at"	"6376"	4.45240434533932	4.27606483470076	4.23499940274941	4.05971867469355	4.29991133250837	4.36616132291866
"87100_at"	"11057"	4.16374023467569	4.78860741461918	4.42705634221574	4.95950588416621	4.89645592843839	4.87470845428534
"89476_r_at"	"79716"	7.17783808308558	6.87444042767267	6.70858731592981	6.71615410807467	6.86030484642827	6.73852466545806
"89948_at"	"63935"	6.57114889813694	6.15765615944194	6.16641016538919	6.06397527857403	6.48258856168007	6.15941121520361
"89977_at"	"54988"	4.79837199976705	4.61573408835362	4.4755324122602	4.37960710058404	4.46225522442848	4.45942506091766
"90265_at"	"11033"	8.01833929409619	7.92358895948528	7.85073692631851	6.85188643440134	7.04515898212384	7.0315165039005
"90610_at"	"4034"	7.23435761104608	6.96982969523486	7.49246210567623	7.15468648876385	7.03927002066138	6.77620929043742
"91580_at"	"57408"	4.8159237648705	4.69490247363163	4.40586305574101	3.93785282430001	4.18028314726711	4.53279694653962
"91617_at"	"54487"	5.44078613241324	5.27544664481366	5.34204977073584	5.18354606310827	5.42670756056653	5.40336658037985
"91682_at"	""	6.9146960629667	6.66712573826635	6.31097988379813	6.44954486771055	6.87208998933479	6.65231439379373
"91684_g_at"	"54512"	6.10886522709698	6.08106261841147	6.21556017894205	6.12591554947472	5.96513088440659	6.10625408559153
"91703_at"	"254102"	4.99705751017368	4.78153807206778	5.13401142156608	4.58952381673924	4.76865014741364	4.68564866545865
"91816_f_at"	"399664"	3.62453375520389	3.88857766426912	3.5501495784051	4.33678324508656	4.32891543124355	5.17890980206906
"91826_at"	"54869"	5.88579153317195	5.86529034342393	5.77198590886913	5.33968969452945	5.4697134415059	5.60831544901579
"91920_at"	"63827"	5.37655086186271	5.18613999730042	5.13468916455361	4.88576957376769	5.08583252367495	4.87749887278353
"91952_at"	"90379"	6.20735603487574	5.92829214530749	5.91138719383328	5.87796996008738	6.03382822078798	6.12235797489816
"AFFX-BioB-3_at"	""	6.61827977416782	6.3316729747417	6.8200895891577	6.74251828749859	7.15820572754098	6.78236924675786
"AFFX-BioB-5_at"	""	6.40904804315909	6.17832822438633	6.71079266088859	6.64383022103027	7.09307418191462	6.66793469034899
"AFFX-BioB-M_at"	""	6.65948220868879	6.34422665689182	6.8364796271292	6.79310254624328	7.01436645239431	6.93928535647869
"AFFX-BioC-3_at"	""	7.4073442526758	7.10779246928113	7.37219469311846	7.31755732826617	7.78396077614033	7.52722676082816
"AFFX-BioC-5_at"	""	7.6880124634368	7.5806882023703	7.65758999015067	7.64922024444116	8.03040229602391	7.72729424347095
"AFFX-BioDn-3_at"	""	9.41937666347049	9.13955902628818	9.55323377040445	9.55981681126106	9.86474175387555	9.48302167349484
"AFFX-BioDn-5_at"	""	7.7195736383614	7.30502202748515	7.71534429535891	7.58112524340222	7.75306294266796	7.62087961135541
"AFFX-CreX-3_at"	""	10.7866208639762	10.4450251951501	10.7597633772145	10.7694246415528	10.8942493628642	10.7599048232071
"AFFX-CreX-5_at"	""	10.4384176180106	10.3013933049796	10.5021256950604	10.4921536264924	10.4754699934955	10.6458295284162
"AFFX-DapX-3_at"	""	2.72953536882573	2.39694311128794	2.82697754581454	3.09832859476789	2.51935822225801	2.25255493196888
"AFFX-DapX-5_at"	""	3.11378549833251	2.7091229733466	2.25684460817964	1.98458935036246	2.93519570102155	2.50878104290189
"AFFX-DapX-M_at"	""	4.25566689787678	4.25961899357832	3.96037269760474	3.84735556622837	4.02593241128836	3.70352157195803
"AFFX-HSAC07/X00351_3_at"	"60"	10.4986697308852	10.4795276692563	10.4825256407679	10.6857825027002	10.7245479589826	10.7002316221183
"AFFX-HSAC07/X00351_5_at"	"60"	10.238476394584	10.2266409827081	10.3029016234311	10.4571243315408	10.5988434386562	10.3596507422093
"AFFX-HSAC07/X00351_M_at"	"60"	10.5453796065573	10.6150870301146	10.6251334765276	10.7325490405422	10.7866126966607	10.7775019086531
"AFFX-HUMGAPDH/M33197_3_at"	"2597"	10.9125375990252	10.9180805716085	10.8354898996677	10.80953502823	10.7278609081381	10.7741610972073
"AFFX-HUMGAPDH/M33197_5_at"	"2597"	10.4155622123461	10.4290300641974	10.357969797864	10.2180788258639	10.1027893367478	9.97715110569181
"AFFX-HUMGAPDH/M33197_M_at"	"2597"	10.9179165307011	10.9715579233517	10.9468404965872	10.8556393802802	10.7834812098267	10.6356274389745
"AFFX-HUMISGF3A/M97935_3_at"	"6772"	5.88709142220825	5.937605692163	5.78372903293869	5.80733431198123	6.0482514461882	5.85387591647871
"AFFX-HUMISGF3A/M97935_5_at"	"6772"	3.52720799068579	3.36412414672062	3.2932866041477	3.56207142800884	3.43541524074781	3.16639570317509
"AFFX-HUMISGF3A/M97935_MA_at"	"6772"	5.97771495640741	5.72099252105479	5.57504603689363	5.5269076351908	5.46185265798135	5.51839980129334
"AFFX-HUMISGF3A/M97935_MB_at"	"6772"	4.49519627223827	4.37547738793797	4.42611712253986	4.23601801994155	4.37944075253498	4.38148411744357
"AFFX-HUMRGE/M10098_3_at"	""	5.65100288275989	5.63884422759853	4.82271995218382	5.00136090137047	5.13620779537309	5.14940164411943
"AFFX-HUMRGE/M10098_5_at"	""	4.8939446080163	5.1380854026851	4.53954968197126	4.4650798468197	4.5551964973487	4.65707973750219
"AFFX-HUMRGE/M10098_M_at"	""	5.42760282079139	5.41956248680047	4.5930369887425	4.8709761940324	4.6160341601211	4.70333883983329
"AFFX-hum_alu_at"	""	11.1257169598977	10.9075516793488	10.8787866375539	10.6530600171046	11.1083741682171	11.0636781992625
"AFFX-LysX-3_at"	""	2.8473736078221	2.52852631208428	3.41839236990539	2.94469917847317	2.55403868093347	2.67234160665286
"AFFX-LysX-5_at"	""	2.74364852479539	2.20404991931329	2.4863462522232	2.67708422268288	2.34797173594085	2.30053377249537
"AFFX-LysX-M_at"	""	4.92811919168123	4.86751597711753	4.62155374738427	4.26380814409032	4.04394812650701	4.50040691461906
"AFFX-M27830_3_at"	""	6.21860682514275	6.13500738852118	5.93696766018807	5.74292512407838	5.87453141476605	5.84029956808089
"AFFX-M27830_5_at"	""	5.03494198721701	5.49240762583711	3.98652015724048	4.16216168781514	3.98882099797403	4.35118307139356
"AFFX-M27830_M_at"	""	7.1101544083296	7.13409769744888	6.49974067012751	6.91262591557756	6.87721663743949	6.72955277045397
